	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
556	557	7Networks_RH_DorsAttn_Post_14	36	-74	38	7Networks_RH_DorsAttn_Post_14	#047709	658	17Networks_RH_ContA_IPS_1	17Networks_RH_ContA_Temp_3	#ea9424
557	558	7Networks_RH_DorsAttn_Post_15	30	-66	32	7Networks_RH_DorsAttn_Post_15	#04770a	532	17Networks_RH_DorsAttnA_SPL_1	17Networks_RH_DorsAttnA_SPL_3	#4f9b3a
558	559	7Networks_RH_DorsAttn_Post_16	56	-22	44	7Networks_RH_DorsAttn_Post_16	#04770b	546	17Networks_RH_DorsAttnB_PostC_2	17Networks_RH_DorsAttnB_PostC_2	#05760b
559	560	7Networks_RH_DorsAttn_Post_17	52	-32	52	7Networks_RH_DorsAttn_Post_17	#04770c	661	17Networks_RH_ContA_IPS_4	17Networks_RH_ContA_IPS_3	#ea9321
560	561	7Networks_RH_DorsAttn_Post_18	32	-68	46	7Networks_RH_DorsAttn_Post_18	#04770d	662	17Networks_RH_ContA_IPS_5	17Networks_RH_ContA_IPS_4	#ea9323
561	562	7Networks_RH_DorsAttn_Post_19	48	-38	52	7Networks_RH_DorsAttn_Post_19	#04770e	663	17Networks_RH_ContA_IPS_6	17Networks_RH_ContA_IPS_5	#ea9324
562	563	7Networks_RH_DorsAttn_Post_20	26	-64	44	7Networks_RH_DorsAttn_Post_20	#047710	535	17Networks_RH_DorsAttnA_SPL_4	17Networks_RH_DorsAttnA_SPL_6	#4f9b3e
563	564	7Networks_RH_DorsAttn_Post_21	50	-22	38	7Networks_RH_DorsAttn_Post_21	#047711	547	17Networks_RH_DorsAttnB_PostC_3	17Networks_RH_DorsAttnB_PostC_3	#05760c
564	565	7Networks_RH_DorsAttn_Post_22	46	-28	44	7Networks_RH_DorsAttn_Post_22	#047712	548	17Networks_RH_DorsAttnB_PostC_4	17Networks_RH_DorsAttnB_PostC_4	#05760d
565	566	7Networks_RH_DorsAttn_Post_23	40	-38	48	7Networks_RH_DorsAttn_Post_23	#047713	549	17Networks_RH_DorsAttnB_PostC_5	17Networks_RH_DorsAttnB_PostC_5	#05760e
566	567	7Networks_RH_DorsAttn_Post_24	16	-76	52	7Networks_RH_DorsAttn_Post_24	#047714	536	17Networks_RH_DorsAttnA_SPL_5	17Networks_RH_DorsAttnA_SPL_7	#4f9b3f
567	568	7Networks_RH_DorsAttn_Post_25	30	-62	54	7Networks_RH_DorsAttn_Post_25	#047715	537	17Networks_RH_DorsAttnA_SPL_6	17Networks_RH_DorsAttnA_SPL_8	#4f9b40
568	569	7Networks_RH_DorsAttn_Post_26	34	-46	46	7Networks_RH_DorsAttn_Post_26	#047716	666	17Networks_RH_ContA_IPS_9	17Networks_RH_ContA_IPS_8	#ea9327
569	570	7Networks_RH_DorsAttn_Post_27	32	-54	52	7Networks_RH_DorsAttn_Post_27	#04780f	538	17Networks_RH_DorsAttnA_SPL_7	17Networks_RH_DorsAttnA_SPL_9	#4f9b41
570	571	7Networks_RH_DorsAttn_Post_28	34	-34	48	7Networks_RH_DorsAttn_Post_28	#047810	550	17Networks_RH_DorsAttnB_PostC_6	17Networks_RH_DorsAttnB_PostC_6	#057610
571	572	7Networks_RH_DorsAttn_Post_29	22	-68	54	7Networks_RH_DorsAttn_Post_29	#047811	539	17Networks_RH_DorsAttnA_SPL_8	17Networks_RH_DorsAttnA_SPL_10	#4f9b42
572	573	7Networks_RH_DorsAttn_Post_30	38	-40	58	7Networks_RH_DorsAttn_Post_30	#047812	551	17Networks_RH_DorsAttnB_PostC_7	17Networks_RH_DorsAttnB_PostC_7	#057611
573	574	7Networks_RH_DorsAttn_Post_31	8	-70	54	7Networks_RH_DorsAttn_Post_31	#047813	717	17Networks_RH_ContC_pCun_10	17Networks_RH_ContC_pCun_9	#7b8db5
574	575	7Networks_RH_DorsAttn_Post_32	6	-54	52	7Networks_RH_DorsAttn_Post_32	#047814	718	17Networks_RH_ContC_pCun_11	17Networks_RH_ContC_pCun_10	#7b8db6
575	576	7Networks_RH_DorsAttn_Post_33	36	-48	62	7Networks_RH_DorsAttn_Post_33	#047815	540	17Networks_RH_DorsAttnA_SPL_9	17Networks_RH_DorsAttnA_SPL_11	#4f9b43
576	577	7Networks_RH_DorsAttn_Post_34	28	-56	62	7Networks_RH_DorsAttn_Post_34	#047816	541	17Networks_RH_DorsAttnA_SPL_10	17Networks_RH_DorsAttnA_SPL_12	#4f9b44
577	578	7Networks_RH_DorsAttn_Post_35	12	-70	60	7Networks_RH_DorsAttn_Post_35	#04790f	542	17Networks_RH_DorsAttnA_SPL_11	17Networks_RH_DorsAttnA_SPL_13	#4f9c3d
578	579	7Networks_RH_DorsAttn_Post_36	8	-62	58	7Networks_RH_DorsAttn_Post_36	#047910	552	17Networks_RH_DorsAttnB_PostC_8	17Networks_RH_DorsAttnB_PostC_8	#057612
579	580	7Networks_RH_DorsAttn_Post_37	20	-64	66	7Networks_RH_DorsAttn_Post_37	#047911	543	17Networks_RH_DorsAttnA_SPL_12	17Networks_RH_DorsAttnA_SPL_14	#4f9c3e
580	581	7Networks_RH_DorsAttn_Post_38	12	-58	66	7Networks_RH_DorsAttn_Post_38	#047912	553	17Networks_RH_DorsAttnB_PostC_9	17Networks_RH_DorsAttnB_PostC_9	#057613
581	582	7Networks_RH_DorsAttn_Post_39	8	-50	64	7Networks_RH_DorsAttn_Post_39	#047913	554	17Networks_RH_DorsAttnB_PostC_10	17Networks_RH_DorsAttnB_PostC_10	#057614
582	583	7Networks_RH_DorsAttn_Post_40	30	-48	68	7Networks_RH_DorsAttn_Post_40	#047914	555	17Networks_RH_DorsAttnB_PostC_11	17Networks_RH_DorsAttnB_PostC_11	#057615
583	584	7Networks_RH_DorsAttn_Post_41	20	-54	68	7Networks_RH_DorsAttn_Post_41	#047915	556	17Networks_RH_DorsAttnB_PostC_12	17Networks_RH_DorsAttnB_PostC_12	#057616
584	585	7Networks_RH_DorsAttn_Post_42	14	-48	74	7Networks_RH_DorsAttn_Post_42	#047916	557	17Networks_RH_DorsAttnB_PostC_13	17Networks_RH_DorsAttnB_PostC_13	#05770f
585	586	7Networks_RH_DorsAttn_FEF_1	44	-2	50	7Networks_RH_DorsAttn_FEF_1	#05760d	558	17Networks_RH_DorsAttnB_FEF_1	17Networks_RH_DorsAttnB_FEF_1	#05770d
586	587	7Networks_RH_DorsAttn_FEF_2	34	-2	50	7Networks_RH_DorsAttn_FEF_2	#05760f	559	17Networks_RH_DorsAttnB_FEF_2	17Networks_RH_DorsAttnB_FEF_2	#057710
587	588	7Networks_RH_DorsAttn_FEF_3	26	2	52	7Networks_RH_DorsAttn_FEF_3	#057610	560	17Networks_RH_DorsAttnB_FEF_3	17Networks_RH_DorsAttnB_FEF_3	#057711
588	589	7Networks_RH_DorsAttn_FEF_4	38	-6	60	7Networks_RH_DorsAttn_FEF_4	#057611	561	17Networks_RH_DorsAttnB_FEF_4	17Networks_RH_DorsAttnB_FEF_4	#057712
589	590	7Networks_RH_DorsAttn_FEF_5	26	-8	52	7Networks_RH_DorsAttn_FEF_5	#057612	562	17Networks_RH_DorsAttnB_FEF_5	17Networks_RH_DorsAttnB_FEF_5	#057713
590	591	7Networks_RH_DorsAttn_FEF_6	26	-2	62	7Networks_RH_DorsAttn_FEF_6	#057613	563	17Networks_RH_DorsAttnB_FEF_6	17Networks_RH_DorsAttnB_FEF_6	#057714
591	592	7Networks_RH_DorsAttn_PrCv_1	60	10	22	7Networks_RH_DorsAttn_PrCv_1	#057614	564	17Networks_RH_DorsAttnB_PrCv_1	17Networks_RH_DorsAttnB_PrCv_1	#057715
592	593	7Networks_RH_DorsAttn_PrCv_2	42	12	24	7Networks_RH_DorsAttn_PrCv_2	#057615	674	17Networks_RH_ContA_PFCl_7	17Networks_RH_ContA_PFCl_6	#e99424
593	594	7Networks_RH_DorsAttn_PrCv_3	46	6	28	7Networks_RH_DorsAttn_PrCv_3	#057616	676	17Networks_RH_ContA_PFCl_9	17Networks_RH_ContA_PFCl_8	#e99426
594	595	7Networks_RH_DorsAttn_PrCv_4	56	8	36	7Networks_RH_DorsAttn_PrCv_4	#05770f	565	17Networks_RH_DorsAttnB_PrCv_2	17Networks_RH_DorsAttnB_PrCv_2	#057716
595	596	7Networks_RH_SalVentAttn_TempOccPar_1	58	-46	8	7Networks_RH_SalVentAttn_TempOccPar_1	#c93af6	795	17Networks_RH_TempPar_13	17Networks_RH_TempPar_13	#0d29fe
596	597	7Networks_RH_SalVentAttn_TempOccPar_2	50	-40	12	7Networks_RH_SalVentAttn_TempOccPar_2	#c93af7	796	17Networks_RH_TempPar_14	17Networks_RH_TempPar_14	#0d2af7
597	598	7Networks_RH_SalVentAttn_TempOccPar_3	56	-40	20	7Networks_RH_SalVentAttn_TempOccPar_3	#c93af8	800	17Networks_RH_TempPar_18	17Networks_RH_TempPar_18	#0d2afb
598	599	7Networks_RH_SalVentAttn_TempOccPar_4	60	-32	20	7Networks_RH_SalVentAttn_TempOccPar_4	#c93af9	566	17Networks_RH_SalVentAttnA_ParOper_1	17Networks_RH_SalVentAttnA_ParOper_1	#c83af6
599	600	7Networks_RH_SalVentAttn_TempOccPar_5	64	-38	20	7Networks_RH_SalVentAttn_TempOccPar_5	#c93afa	567	17Networks_RH_SalVentAttnA_ParOper_2	17Networks_RH_SalVentAttnA_ParOper_2	#c83af7
600	601	7Networks_RH_SalVentAttn_TempOccPar_6	58	-22	20	7Networks_RH_SalVentAttn_TempOccPar_6	#c93afc	569	17Networks_RH_SalVentAttnA_ParOper_4	17Networks_RH_SalVentAttnA_ParOper_4	#c83afa
601	602	7Networks_RH_SalVentAttn_TempOccPar_7	64	-42	26	7Networks_RH_SalVentAttn_TempOccPar_7	#c93afd	610	17Networks_RH_SalVentAttnB_IPL_2	17Networks_RH_SalVentAttnB_IPL_2	#fa98d7
602	603	7Networks_RH_SalVentAttn_TempOccPar_8	66	-30	28	7Networks_RH_SalVentAttn_TempOccPar_8	#c93afe	570	17Networks_RH_SalVentAttnA_ParOper_5	17Networks_RH_SalVentAttnA_ParOper_5	#c83afb
603	604	7Networks_RH_SalVentAttn_TempOccPar_9	56	-30	32	7Networks_RH_SalVentAttn_TempOccPar_9	#c93aff	571	17Networks_RH_SalVentAttnA_ParOper_6	17Networks_RH_SalVentAttnA_ParOper_6	#c83afc
604	605	7Networks_RH_SalVentAttn_TempOccPar_10	64	-14	26	7Networks_RH_SalVentAttn_TempOccPar_10	#c633fa	572	17Networks_RH_SalVentAttnA_ParOper_7	17Networks_RH_SalVentAttnA_ParOper_7	#c83afd
605	606	7Networks_RH_SalVentAttn_TempOccPar_11	64	-22	32	7Networks_RH_SalVentAttn_TempOccPar_11	#c633fb	573	17Networks_RH_SalVentAttnA_ParOper_8	17Networks_RH_SalVentAttnA_ParOper_8	#c83afe
606	607	7Networks_RH_SalVentAttn_TempOccPar_12	62	-38	36	7Networks_RH_SalVentAttn_TempOccPar_12	#c634f4	611	17Networks_RH_SalVentAttnB_IPL_3	17Networks_RH_SalVentAttnB_IPL_3	#fa98d8
607	608	7Networks_RH_SalVentAttn_TempOccPar_13	64	-26	42	7Networks_RH_SalVentAttn_TempOccPar_13	#c634f5	574	17Networks_RH_SalVentAttnA_ParOper_9	17Networks_RH_SalVentAttnA_ParOper_9	#c83aff
608	609	7Networks_RH_SalVentAttn_PrC_1	52	2	46	7Networks_RH_SalVentAttn_PrC_1	#c93bfb	575	17Networks_RH_SalVentAttnA_PrC_1	17Networks_RH_SalVentAttnA_PrC_1	#c839fb
609	610	7Networks_RH_SalVentAttn_FrOperIns_1	40	6	-12	7Networks_RH_SalVentAttn_FrOper_1	#c93bf5	583	17Networks_RH_SalVentAttnA_Ins_2	17Networks_RH_SalVentAttnA_Ins_8	#c73afd
610	611	7Networks_RH_SalVentAttn_FrOperIns_2	40	-8	-6	7Networks_RH_SalVentAttn_FrOper_2	#c93bf6	584	17Networks_RH_SalVentAttnA_Ins_3	17Networks_RH_SalVentAttnA_Ins_9	#c73afe
611	612	7Networks_RH_SalVentAttn_FrOperIns_3	40	8	-2	7Networks_RH_SalVentAttn_FrOper_3	#c93bf7	585	17Networks_RH_SalVentAttnA_Ins_4	17Networks_RH_SalVentAttnA_Ins_10	#c73aff
612	613	7Networks_RH_SalVentAttn_FrOperIns_4	34	28	0	7Networks_RH_SalVentAttn_FrOper_4	#c93bf8	622	17Networks_RH_SalVentAttnB_Ins_3	17Networks_RH_SalVentAttnB_PFCv_5	#fa98dc
613	614	7Networks_RH_SalVentAttn_FrOperIns_5	40	-14	2	7Networks_RH_SalVentAttn_FrOper_5	#c93bf9	586	17Networks_RH_SalVentAttnA_Ins_5	17Networks_RH_SalVentAttnA_Ins_11	#c433fa
614	615	7Networks_RH_SalVentAttn_FrOperIns_6	38	0	6	7Networks_RH_SalVentAttn_FrOper_6	#c93bfa	587	17Networks_RH_SalVentAttnA_Ins_6	17Networks_RH_SalVentAttnA_Ins_12	#c434f3
615	616	7Networks_RH_SalVentAttn_FrOperIns_7	32	18	8	7Networks_RH_SalVentAttn_FrOper_7	#c93bfc	588	17Networks_RH_SalVentAttnA_Ins_7	17Networks_RH_SalVentAttnA_Ins_13	#c434f4
616	617	7Networks_RH_SalVentAttn_FrOperIns_8	42	24	6	7Networks_RH_SalVentAttn_FrOper_8	#c93bfd	623	17Networks_RH_SalVentAttnB_Ins_4	17Networks_RH_SalVentAttnB_PFCv_6	#fa98dd
617	618	7Networks_RH_SalVentAttn_FrOperIns_9	36	8	10	7Networks_RH_SalVentAttn_FrOper_9	#c93bfe	589	17Networks_RH_SalVentAttnA_Ins_8	17Networks_RH_SalVentAttnA_Ins_14	#c434f5
618	619	7Networks_RH_SalVentAttn_FrOperIns_10	44	14	4	7Networks_RH_SalVentAttn_FrOper_10	#c93bff	576	17Networks_RH_SalVentAttnA_FrOper_1	17Networks_RH_SalVentAttnA_Ins_1	#c73af5
619	620	7Networks_RH_SalVentAttn_FrOperIns_11	50	8	0	7Networks_RH_SalVentAttn_FrOper_11	#c634fa	578	17Networks_RH_SalVentAttnA_FrOper_3	17Networks_RH_SalVentAttnA_Ins_3	#c73af7
620	621	7Networks_RH_SalVentAttn_FrOperIns_12	46	-2	8	7Networks_RH_SalVentAttn_FrOper_12	#c634fb	579	17Networks_RH_SalVentAttnA_FrOper_4	17Networks_RH_SalVentAttnA_Ins_4	#c73af8
621	622	7Networks_RH_SalVentAttn_FrOperIns_13	58	4	6	7Networks_RH_SalVentAttn_FrOper_13	#c635f4	580	17Networks_RH_SalVentAttnA_FrOper_5	17Networks_RH_SalVentAttnA_Ins_5	#c73af9
622	623	7Networks_RH_SalVentAttn_FrOperIns_14	54	10	10	7Networks_RH_SalVentAttn_FrOper_14	#c635f5	581	17Networks_RH_SalVentAttnA_FrOper_6	17Networks_RH_SalVentAttnA_Ins_6	#c73afb
623	624	7Networks_RH_SalVentAttn_FrOperIns_15	54	8	18	7Networks_RH_SalVentAttn_FrOper_15	#c635f6	672	17Networks_RH_ContA_PFCl_5	17Networks_RH_ContA_PFCl_4	#e99421
624	625	7Networks_RH_SalVentAttn_PFCv_1	50	42	0	7Networks_RH_SalVentAttn_PFCv_1	#c83afa	618	17Networks_RH_SalVentAttnB_PFClv_1	17Networks_RH_SalVentAttnB_PFCv_1	#fa98d4
625	626	7Networks_RH_SalVentAttn_PFCl_1	28	46	30	7Networks_RH_SalVentAttn_PFCl_1	#c839fb	616	17Networks_RH_SalVentAttnB_PFCl_4	17Networks_RH_SalVentAttnB_PFCl_4	#fa97d8
626	627	7Networks_RH_SalVentAttn_Med_1	8	24	32	7Networks_RH_SalVentAttn_Med_1	#c839f3	626	17Networks_RH_SalVentAttnB_PFCmp_2	17Networks_RH_SalVentAttnB_PFCmp_1	#fa99d8
627	628	7Networks_RH_SalVentAttn_Med_2	6	10	36	7Networks_RH_SalVentAttn_Med_2	#c839f4	600	17Networks_RH_SalVentAttnA_FrMed_1	17Networks_RH_SalVentAttnA_FrMed_11	#c739fd
628	629	7Networks_RH_SalVentAttn_Med_3	4	-4	36	7Networks_RH_SalVentAttn_Med_3	#c839f5	601	17Networks_RH_SalVentAttnA_FrMed_2	17Networks_RH_SalVentAttnA_FrMed_12	#c739fe
629	630	7Networks_RH_SalVentAttn_Med_4	10	-28	40	7Networks_RH_SalVentAttn_Med_4	#c839f6	590	17Networks_RH_SalVentAttnA_ParMed_1	17Networks_RH_SalVentAttnA_FrMed_1	#c738fa
630	631	7Networks_RH_SalVentAttn_Med_5	8	10	44	7Networks_RH_SalVentAttn_Med_5	#c839f7	603	17Networks_RH_SalVentAttnA_FrMed_4	17Networks_RH_SalVentAttnA_FrMed_14	#c432fa
631	632	7Networks_RH_SalVentAttn_Med_6	10	-38	44	7Networks_RH_SalVentAttn_Med_6	#c839f8	592	17Networks_RH_SalVentAttnA_ParMed_3	17Networks_RH_SalVentAttnA_FrMed_3	#c739f4
632	633	7Networks_RH_SalVentAttn_Med_7	16	-28	40	7Networks_RH_SalVentAttn_Med_7	#c839fa	593	17Networks_RH_SalVentAttnA_ParMed_4	17Networks_RH_SalVentAttnA_FrMed_4	#c739f5
633	634	7Networks_RH_SalVentAttn_Med_8	6	14	52	7Networks_RH_SalVentAttn_Med_8	#c839fc	604	17Networks_RH_SalVentAttnA_FrMed_5	17Networks_RH_SalVentAttnA_FrMed_15	#c433f3
634	635	7Networks_RH_SalVentAttn_Med_9	10	-42	50	7Networks_RH_SalVentAttn_Med_9	#c839fd	595	17Networks_RH_SalVentAttnA_ParMed_6	17Networks_RH_SalVentAttnA_FrMed_6	#c739f7
635	636	7Networks_RH_SalVentAttn_Med_10	16	-36	48	7Networks_RH_SalVentAttn_Med_10	#c839fe	596	17Networks_RH_SalVentAttnA_ParMed_7	17Networks_RH_SalVentAttnA_FrMed_7	#c739f8
636	637	7Networks_RH_SalVentAttn_Med_11	6	10	60	7Networks_RH_SalVentAttn_Med_11	#c839ff	627	17Networks_RH_SalVentAttnB_PFCmp_3	17Networks_RH_SalVentAttnB_PFCmp_2	#fa99d9
637	638	7Networks_RH_SalVentAttn_Med_12	14	-40	56	7Networks_RH_SalVentAttn_Med_12	#c83af9	598	17Networks_RH_SalVentAttnA_ParMed_9	17Networks_RH_SalVentAttnA_FrMed_9	#c739fb
638	639	7Networks_RH_SalVentAttn_Med_13	12	-46	58	7Networks_RH_SalVentAttn_Med_13	#c83afb	599	17Networks_RH_SalVentAttnA_ParMed_10	17Networks_RH_SalVentAttnA_FrMed_10	#c739fc
639	640	7Networks_RH_SalVentAttn_Med_14	6	0	66	7Networks_RH_SalVentAttn_Med_14	#c83afc	606	17Networks_RH_SalVentAttnA_FrMed_7	17Networks_RH_SalVentAttnA_FrMed_17	#c433f5
640	641	7Networks_RH_SalVentAttn_Med_15	16	6	70	7Networks_RH_SalVentAttn_Med_15	#c83afd	607	17Networks_RH_SalVentAttnA_FrMed_8	17Networks_RH_SalVentAttnA_FrMed_18	#c433f6
641	642	7Networks_RH_SalVentAttn_Med_16	12	-4	72	7Networks_RH_SalVentAttn_Med_16	#c83afe	608	17Networks_RH_SalVentAttnA_FrMed_9	17Networks_RH_SalVentAttnA_FrMed_19	#c433f7
642	643	7Networks_RH_Limbic_OFC_1	20	14	-22	7Networks_RH_Limbic_OFC_1	#e0f9a1	629	17Networks_RH_LimbicB_OFC_1	17Networks_RH_SalVentAttnB_PFCmp_4	#fa99db
643	644	7Networks_RH_Limbic_OFC_2	16	28	-24	7Networks_RH_Limbic_OFC_2	#e0f9a2	630	17Networks_RH_LimbicB_OFC_2	17Networks_RH_Limbic_OFC_1	#7e872e
644	645	7Networks_RH_Limbic_OFC_3	14	18	-16	7Networks_RH_Limbic_OFC_3	#e0f9a3	631	17Networks_RH_LimbicB_OFC_3	17Networks_RH_Limbic_OFC_2	#7e872f
645	646	7Networks_RH_Limbic_OFC_4	10	32	-22	7Networks_RH_Limbic_OFC_4	#e0f9a5	632	17Networks_RH_LimbicB_OFC_4	17Networks_RH_Limbic_OFC_3	#7e8730
646	647	7Networks_RH_Limbic_OFC_5	24	28	-18	7Networks_RH_Limbic_OFC_5	#e0f9a6	633	17Networks_RH_LimbicB_OFC_5	17Networks_RH_Limbic_OFC_4	#7e8731
647	648	7Networks_RH_Limbic_OFC_6	10	50	-22	7Networks_RH_Limbic_OFC_6	#e0f9a7	636	17Networks_RH_LimbicB_OFC_8	17Networks_RH_Limbic_OFC_7	#7e8735
648	649	7Networks_RH_Limbic_OFC_7	4	20	-20	7Networks_RH_Limbic_OFC_7	#e0f9a8	637	17Networks_RH_LimbicB_OFC_9	17Networks_RH_Limbic_OFC_8	#7e8736
649	650	7Networks_RH_Limbic_OFC_8	4	40	-26	7Networks_RH_Limbic_OFC_8	#e0f9a9	638	17Networks_RH_LimbicB_OFC_10	17Networks_RH_Limbic_OFC_9	#7e8737
650	651	7Networks_RH_Limbic_OFC_9	4	22	-12	7Networks_RH_Limbic_OFC_9	#e0f9aa	639	17Networks_RH_LimbicB_OFC_11	17Networks_RH_Limbic_OFC_10	#7e8738
651	652	7Networks_RH_Limbic_OFC_10	8	64	-14	7Networks_RH_Limbic_OFC_10	#e0f9ab	641	17Networks_RH_LimbicB_OFC_13	17Networks_RH_Limbic_OFC_12	#7e873a
652	653	7Networks_RH_Limbic_TempPole_1	28	2	-44	7Networks_RH_Limbic_TempPole_1	#e0f99f	642	17Networks_RH_LimbicA_TempPole_1	17Networks_RH_Limbic_OFC_13	#7e8833
653	654	7Networks_RH_Limbic_TempPole_2	34	12	-40	7Networks_RH_Limbic_TempPole_2	#e0f9a0	643	17Networks_RH_LimbicA_TempPole_2	17Networks_RH_Limbic_TempPole_1	#e0f8a0
654	655	7Networks_RH_Limbic_TempPole_3	46	-4	-42	7Networks_RH_Limbic_TempPole_3	#e0f9a4	644	17Networks_RH_LimbicA_TempPole_3	17Networks_RH_Limbic_TempPole_2	#e0f8a1
655	656	7Networks_RH_Limbic_TempPole_4	40	-10	-34	7Networks_RH_Limbic_TempPole_4	#e0f9ac	645	17Networks_RH_LimbicA_TempPole_4	17Networks_RH_Limbic_TempPole_3	#e0f8a2
656	657	7Networks_RH_Limbic_TempPole_5	32	-10	-34	7Networks_RH_Limbic_TempPole_5	#e0faa5	646	17Networks_RH_LimbicA_TempPole_5	17Networks_RH_Limbic_TempPole_4	#e0f8a3
657	658	7Networks_RH_Limbic_TempPole_6	20	0	-32	7Networks_RH_Limbic_TempPole_6	#e0faa6	647	17Networks_RH_LimbicA_TempPole_6	17Networks_RH_Limbic_TempPole_5	#e0f8a4
658	659	7Networks_RH_Limbic_TempPole_7	24	6	-30	7Networks_RH_Limbic_TempPole_7	#e0faa7	648	17Networks_RH_LimbicA_TempPole_7	17Networks_RH_Limbic_TempPole_6	#e0f8a6
659	660	7Networks_RH_Limbic_TempPole_8	52	-20	-30	7Networks_RH_Limbic_TempPole_8	#e0faa8	649	17Networks_RH_LimbicA_TempPole_8	17Networks_RH_Limbic_TempPole_7	#e0f8a7
660	661	7Networks_RH_Limbic_TempPole_9	42	-24	-24	7Networks_RH_Limbic_TempPole_9	#e0faa9	650	17Networks_RH_LimbicA_TempPole_9	17Networks_RH_Limbic_TempPole_8	#e0f8a8
661	662	7Networks_RH_Limbic_TempPole_10	32	14	-30	7Networks_RH_Limbic_TempPole_10	#e0faaa	651	17Networks_RH_LimbicA_TempPole_10	17Networks_RH_Limbic_TempPole_9	#e0f8a9
662	663	7Networks_RH_Limbic_TempPole_11	40	22	-30	7Networks_RH_Limbic_TempPole_11	#e0faab	652	17Networks_RH_LimbicA_TempPole_11	17Networks_RH_Limbic_TempPole_10	#e0f8aa
663	664	7Networks_RH_Limbic_TempPole_12	22	-14	-30	7Networks_RH_Limbic_TempPole_12	#e0faac	653	17Networks_RH_LimbicA_TempPole_12	17Networks_RH_Limbic_TempPole_11	#e0f8ab
664	665	7Networks_RH_Limbic_TempPole_13	40	10	-22	7Networks_RH_Limbic_TempPole_13	#e0fba5	654	17Networks_RH_LimbicA_TempPole_13	17Networks_RH_Limbic_TempPole_12	#e0f8ac
665	666	7Networks_RH_Limbic_TempPole_14	22	-22	-24	7Networks_RH_Limbic_TempPole_14	#e0fba6	780	17Networks_RH_DefaultC_PHC_2	17Networks_RH_DefaultC_PHC_2	#050087
666	667	7Networks_RH_Limbic_TempPole_15	46	8	-16	7Networks_RH_Limbic_TempPole_15	#e0fba7	582	17Networks_RH_SalVentAttnA_Ins_1	17Networks_RH_SalVentAttnA_Ins_7	#c73afc
667	668	7Networks_RH_Cont_Par_1	58	-44	36	7Networks_RH_Cont_Par_1	#ea931e	683	17Networks_RH_ContB_IPL_1	17Networks_RH_ContB_Temp_3	#8c334e
668	669	7Networks_RH_Cont_Par_2	44	-74	38	7Networks_RH_Cont_Par_2	#ea931f	775	17Networks_RH_DefaultC_IPL_2	17Networks_RH_DefaultC_IPL_2	#040185
669	670	7Networks_RH_Cont_Par_3	56	-50	44	7Networks_RH_Cont_Par_3	#ea9320	684	17Networks_RH_ContB_IPL_2	17Networks_RH_ContB_IPL_1	#8b3247
670	671	7Networks_RH_Cont_Par_4	60	-32	50	7Networks_RH_Cont_Par_4	#ea9321	659	17Networks_RH_ContA_IPS_2	17Networks_RH_ContA_IPS_1	#ea931f
671	672	7Networks_RH_Cont_Par_5	54	-40	48	7Networks_RH_Cont_Par_5	#ea9323	660	17Networks_RH_ContA_IPS_3	17Networks_RH_ContA_IPS_2	#ea9320
672	673	7Networks_RH_Cont_Par_6	50	-54	52	7Networks_RH_Cont_Par_6	#ea9324	686	17Networks_RH_ContB_IPL_4	17Networks_RH_ContB_IPL_3	#8b324a
673	674	7Networks_RH_Cont_Par_7	38	-68	50	7Networks_RH_Cont_Par_7	#ea9325	687	17Networks_RH_ContB_IPL_5	17Networks_RH_ContB_IPL_4	#8b324b
674	675	7Networks_RH_Cont_Par_8	48	-44	50	7Networks_RH_Cont_Par_8	#ea9326	688	17Networks_RH_ContB_IPL_6	17Networks_RH_ContB_IPL_5	#8b324c
675	676	7Networks_RH_Cont_Par_9	42	-54	50	7Networks_RH_Cont_Par_9	#ea9327	689	17Networks_RH_ContB_IPL_7	17Networks_RH_ContB_IPL_6	#8b324d
676	677	7Networks_RH_Cont_Par_10	42	-46	44	7Networks_RH_Cont_Par_10	#ea9328	664	17Networks_RH_ContA_IPS_7	17Networks_RH_ContA_IPS_6	#ea9325
677	678	7Networks_RH_Cont_Par_11	36	-58	46	7Networks_RH_Cont_Par_11	#ea9329	665	17Networks_RH_ContA_IPS_8	17Networks_RH_ContA_IPS_7	#ea9326
678	679	7Networks_RH_Cont_Temp_1	60	-28	-24	7Networks_RH_Cont_Temp_1	#ea9322	680	17Networks_RH_ContB_Temp_1	17Networks_RH_ContA_Cinga_1	#e99422
679	680	7Networks_RH_Cont_Temp_2	58	-44	-22	7Networks_RH_Cont_Temp_2	#ea9421	655	17Networks_RH_ContA_Temp_1	17Networks_RH_Limbic_TempPole_13	#e0f9a5
680	681	7Networks_RH_Cont_Temp_3	64	-40	-12	7Networks_RH_Cont_Temp_3	#ea9422	682	17Networks_RH_ContB_Temp_3	17Networks_RH_ContB_Temp_2	#8c334d
681	682	7Networks_RH_Cont_PFCv_1	32	18	-12	7Networks_RH_Cont_PFCv_1	#e99423	620	17Networks_RH_SalVentAttnB_Ins_1	17Networks_RH_SalVentAttnB_PFCv_3	#fa98da
682	683	7Networks_RH_Cont_PFCv_2	34	22	-6	7Networks_RH_Cont_PFCv_2	#e99424	621	17Networks_RH_SalVentAttnB_Ins_2	17Networks_RH_SalVentAttnB_PFCv_4	#fa98db
