index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
734	RH_Default_Par_8	Default	7Networks_RH_Default_Par_8	727.0	17Networks_RH_DefaultA_IPL_5	DefaultA	4S852	n/a
735	RH_Default_Par_9	Default	7Networks_RH_Default_Par_9	728.0	17Networks_RH_DefaultA_IPL_6	DefaultA	4S852	n/a
736	RH_Default_Par_10	Default	7Networks_RH_Default_Par_10	685.0	17Networks_RH_ContB_IPL_3	ContB	4S852	n/a
737	RH_Default_Temp_1	Default	7Networks_RH_Default_Temp_1	761.0	17Networks_RH_DefaultB_AntTemp_1	DefaultB	4S852	n/a
738	RH_Default_Temp_2	Default	7Networks_RH_Default_Temp_2	762.0	17Networks_RH_DefaultB_AntTemp_2	DefaultB	4S852	n/a
739	RH_Default_Temp_3	Default	7Networks_RH_Default_Temp_3	783.0	17Networks_RH_TempPar_1	TempPar	4S852	n/a
740	RH_Default_Temp_4	Default	7Networks_RH_Default_Temp_4	722.0	17Networks_RH_DefaultA_Temp_1	DefaultA	4S852	n/a
741	RH_Default_Temp_5	Default	7Networks_RH_Default_Temp_5	681.0	17Networks_RH_ContB_Temp_2	ContB	4S852	n/a
742	RH_Default_Temp_6	Default	7Networks_RH_Default_Temp_6	784.0	17Networks_RH_TempPar_2	TempPar	4S852	n/a
743	RH_Default_Temp_7	Default	7Networks_RH_Default_Temp_7	758.0	17Networks_RH_DefaultB_Temp_1	DefaultB	4S852	n/a
744	RH_Default_Temp_8	Default	7Networks_RH_Default_Temp_8	785.0	17Networks_RH_TempPar_3	TempPar	4S852	n/a
745	RH_Default_Temp_9	Default	7Networks_RH_Default_Temp_9	759.0	17Networks_RH_DefaultB_Temp_2	DefaultB	4S852	n/a
746	RH_Default_Temp_10	Default	7Networks_RH_Default_Temp_10	786.0	17Networks_RH_TempPar_4	TempPar	4S852	n/a
747	RH_Default_Temp_11	Default	7Networks_RH_Default_Temp_11	760.0	17Networks_RH_DefaultB_Temp_3	DefaultB	4S852	n/a
748	RH_Default_Temp_12	Default	7Networks_RH_Default_Temp_12	790.0	17Networks_RH_TempPar_8	TempPar	4S852	n/a
749	RH_Default_Temp_13	Default	7Networks_RH_Default_Temp_13	792.0	17Networks_RH_TempPar_10	TempPar	4S852	n/a
750	RH_Default_PFCv_1	Default	7Networks_RH_Default_PFCv_1	634.0	17Networks_RH_LimbicB_OFC_6	LimbicB	4S852	n/a
751	RH_Default_PFCv_2	Default	7Networks_RH_Default_PFCv_2	698.0	17Networks_RH_ContB_PFClv_1	ContB	4S852	n/a
752	RH_Default_PFCv_3	Default	7Networks_RH_Default_PFCv_3	770.0	17Networks_RH_DefaultB_PFCv_1	DefaultB	4S852	n/a
753	RH_Default_PFCv_4	Default	7Networks_RH_Default_PFCv_4	771.0	17Networks_RH_DefaultB_PFCv_2	DefaultB	4S852	n/a
754	RH_Default_PFCv_5	Default	7Networks_RH_Default_PFCv_5	772.0	17Networks_RH_DefaultB_PFCv_3	DefaultB	4S852	n/a
755	RH_Default_PFCv_6	Default	7Networks_RH_Default_PFCv_6	773.0	17Networks_RH_DefaultB_PFCv_4	DefaultB	4S852	n/a
756	RH_Default_PFCdPFCm_1	Default	7Networks_RH_Default_PFCdPFCm_1	747.0	17Networks_RH_DefaultA_PFCm_1	DefaultA	4S852	n/a
757	RH_Default_PFCdPFCm_2	Default	7Networks_RH_Default_PFCdPFCm_2	748.0	17Networks_RH_DefaultA_PFCm_2	DefaultA	4S852	n/a
758	RH_Default_PFCdPFCm_3	Default	7Networks_RH_Default_PFCdPFCm_3	749.0	17Networks_RH_DefaultA_PFCm_3	DefaultA	4S852	n/a
759	RH_Default_PFCdPFCm_4	Default	7Networks_RH_Default_PFCdPFCm_4	750.0	17Networks_RH_DefaultA_PFCm_4	DefaultA	4S852	n/a
760	RH_Default_PFCdPFCm_5	Default	7Networks_RH_Default_PFCdPFCm_5	751.0	17Networks_RH_DefaultA_PFCm_5	DefaultA	4S852	n/a
761	RH_Default_PFCdPFCm_6	Default	7Networks_RH_Default_PFCdPFCm_6	752.0	17Networks_RH_DefaultA_PFCm_6	DefaultA	4S852	n/a
762	RH_Default_PFCdPFCm_7	Default	7Networks_RH_Default_PFCdPFCm_7	753.0	17Networks_RH_DefaultA_PFCm_7	DefaultA	4S852	n/a
763	RH_Default_PFCdPFCm_8	Default	7Networks_RH_Default_PFCdPFCm_8	754.0	17Networks_RH_DefaultA_PFCm_8	DefaultA	4S852	n/a
764	RH_Default_PFCdPFCm_9	Default	7Networks_RH_Default_PFCdPFCm_9	755.0	17Networks_RH_DefaultA_PFCm_9	DefaultA	4S852	n/a
765	RH_Default_PFCdPFCm_10	Default	7Networks_RH_Default_PFCdPFCm_10	756.0	17Networks_RH_DefaultA_PFCm_10	DefaultA	4S852	n/a
766	RH_Default_PFCdPFCm_11	Default	7Networks_RH_Default_PFCdPFCm_11	763.0	17Networks_RH_DefaultB_PFCd_1	DefaultB	4S852	n/a
767	RH_Default_PFCdPFCm_12	Default	7Networks_RH_Default_PFCdPFCm_12	757.0	17Networks_RH_DefaultA_PFCm_11	DefaultA	4S852	n/a
768	RH_Default_PFCdPFCm_13	Default	7Networks_RH_Default_PFCdPFCm_13	628.0	17Networks_RH_SalVentAttnB_Cinga_1	SalVentAttnB	4S852	n/a
769	RH_Default_PFCdPFCm_14	Default	7Networks_RH_Default_PFCdPFCm_14	764.0	17Networks_RH_DefaultB_PFCd_2	DefaultB	4S852	n/a
770	RH_Default_PFCdPFCm_15	Default	7Networks_RH_Default_PFCdPFCm_15	765.0	17Networks_RH_DefaultB_PFCd_3	DefaultB	4S852	n/a
771	RH_Default_PFCdPFCm_16	Default	7Networks_RH_Default_PFCdPFCm_16	729.0	17Networks_RH_DefaultA_PFCd_1	DefaultA	4S852	n/a
772	RH_Default_PFCdPFCm_17	Default	7Networks_RH_Default_PFCdPFCm_17	766.0	17Networks_RH_DefaultB_PFCd_4	DefaultB	4S852	n/a
773	RH_Default_PFCdPFCm_18	Default	7Networks_RH_Default_PFCdPFCm_18	767.0	17Networks_RH_DefaultB_PFCd_5	DefaultB	4S852	n/a
774	RH_Default_PFCdPFCm_19	Default	7Networks_RH_Default_PFCdPFCm_19	730.0	17Networks_RH_DefaultA_PFCd_2	DefaultA	4S852	n/a
775	RH_Default_PFCdPFCm_20	Default	7Networks_RH_Default_PFCdPFCm_20	731.0	17Networks_RH_DefaultA_PFCd_3	DefaultA	4S852	n/a
776	RH_Default_PFCdPFCm_21	Default	7Networks_RH_Default_PFCdPFCm_21	768.0	17Networks_RH_DefaultB_PFCd_6	DefaultB	4S852	n/a
777	RH_Default_PFCdPFCm_22	Default	7Networks_RH_Default_PFCdPFCm_22	732.0	17Networks_RH_DefaultA_PFCd_4	DefaultA	4S852	n/a
778	RH_Default_PFCdPFCm_23	Default	7Networks_RH_Default_PFCdPFCm_23	697.0	17Networks_RH_ContB_PFCld_8	ContB	4S852	n/a
779	RH_Default_PFCdPFCm_24	Default	7Networks_RH_Default_PFCdPFCm_24	769.0	17Networks_RH_DefaultB_PFCd_7	DefaultB	4S852	n/a
780	RH_Default_pCunPCC_1	Default	7Networks_RH_Default_pCunPCC_1	776.0	17Networks_RH_DefaultC_Rsp_1	DefaultC	4S852	n/a
781	RH_Default_pCunPCC_2	Default	7Networks_RH_Default_pCunPCC_2	777.0	17Networks_RH_DefaultC_Rsp_2	DefaultC	4S852	n/a
782	RH_Default_pCunPCC_3	Default	7Networks_RH_Default_pCunPCC_3	733.0	17Networks_RH_DefaultA_pCunPCC_1	DefaultA	4S852	n/a
783	RH_Default_pCunPCC_4	Default	7Networks_RH_Default_pCunPCC_4	778.0	17Networks_RH_DefaultC_Rsp_3	DefaultC	4S852	n/a
784	RH_Default_pCunPCC_5	Default	7Networks_RH_Default_pCunPCC_5	734.0	17Networks_RH_DefaultA_pCunPCC_2	DefaultA	4S852	n/a
785	RH_Default_pCunPCC_6	Default	7Networks_RH_Default_pCunPCC_6	719.0	17Networks_RH_ContC_Cingp_1	ContC	4S852	n/a
786	RH_Default_pCunPCC_7	Default	7Networks_RH_Default_pCunPCC_7	735.0	17Networks_RH_DefaultA_pCunPCC_3	DefaultA	4S852	n/a
787	RH_Default_pCunPCC_8	Default	7Networks_RH_Default_pCunPCC_8	736.0	17Networks_RH_DefaultA_pCunPCC_4	DefaultA	4S852	n/a
788	RH_Default_pCunPCC_9	Default	7Networks_RH_Default_pCunPCC_9	737.0	17Networks_RH_DefaultA_pCunPCC_5	DefaultA	4S852	n/a
789	RH_Default_pCunPCC_10	Default	7Networks_RH_Default_pCunPCC_10	738.0	17Networks_RH_DefaultA_pCunPCC_6	DefaultA	4S852	n/a
790	RH_Default_pCunPCC_11	Default	7Networks_RH_Default_pCunPCC_11	739.0	17Networks_RH_DefaultA_pCunPCC_7	DefaultA	4S852	n/a
791	RH_Default_pCunPCC_12	Default	7Networks_RH_Default_pCunPCC_12	740.0	17Networks_RH_DefaultA_pCunPCC_8	DefaultA	4S852	n/a
792	RH_Default_pCunPCC_13	Default	7Networks_RH_Default_pCunPCC_13	741.0	17Networks_RH_DefaultA_pCunPCC_9	DefaultA	4S852	n/a
793	RH_Default_pCunPCC_14	Default	7Networks_RH_Default_pCunPCC_14	742.0	17Networks_RH_DefaultA_pCunPCC_10	DefaultA	4S852	n/a
794	RH_Default_pCunPCC_15	Default	7Networks_RH_Default_pCunPCC_15	743.0	17Networks_RH_DefaultA_pCunPCC_11	DefaultA	4S852	n/a
795	RH_Default_pCunPCC_16	Default	7Networks_RH_Default_pCunPCC_16	744.0	17Networks_RH_DefaultA_pCunPCC_12	DefaultA	4S852	n/a
796	RH_Default_pCunPCC_17	Default	7Networks_RH_Default_pCunPCC_17	745.0	17Networks_RH_DefaultA_pCunPCC_13	DefaultA	4S852	n/a
797	RH_Default_pCunPCC_18	Default	7Networks_RH_Default_pCunPCC_18	746.0	17Networks_RH_DefaultA_pCunPCC_14	DefaultA	4S852	n/a
798	RH_Default_pCunPCC_19	Default	7Networks_RH_Default_pCunPCC_19	713.0	17Networks_RH_ContC_pCun_6	ContC	4S852	n/a
799	RH_Default_pCunPCC_20	Default	7Networks_RH_Default_pCunPCC_20	714.0	17Networks_RH_ContC_pCun_7	ContC	4S852	n/a
800	RH_Cont_pCun_3	Cont	7Networks_RH_Cont_pCun_3	711.0	17Networks_RH_ContC_pCun_4	ContC	4S852	n/a
801	LH-Pu	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
802	LH-Ca	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
803	LH-NAC	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
804	LH-EXA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
805	LH-GPe	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
806	LH-GPi	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
807	LH-SNc_PBP_VTA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
808	LH-RN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
809	LH-SNr	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
810	LH-VeP	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
811	LH-HN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
812	LH-HTH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
813	LH-MN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
814	LH-STH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
815	RH-Pu	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
816	RH-Ca	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
817	RH-NAC	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
818	RH-EXA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
819	RH-GPe	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
820	RH-GPi	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
821	RH-SNc_PBP_VTA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
822	RH-RN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
823	RH-SNr	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
824	RH-VeP	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
825	RH-HN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
826	RH-HTH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
827	RH-MN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
828	RH-STH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
829	LH-Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
830	LH-Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
831	LH-Medio_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
832	LH-Ventral_Latero_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
833	LH-Central_Lateral-Lateral_Posterior-Medial_Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
834	LH-Ventral_Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
835	LH-Ventral_Latero_Ventral	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
836	RH-Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
837	RH-Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
838	RH-Medio_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
839	RH-Ventral_Latero_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
840	RH-Central_Lateral-Lateral_Posterior-Medial_Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
841	RH-Ventral_Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
842	RH-Ventral_Latero_Ventral	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
843	Cerebellar_Region1	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
844	Cerebellar_Region2	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
845	Cerebellar_Region3	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
846	Cerebellar_Region4	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
847	Cerebellar_Region5	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
848	Cerebellar_Region6	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
849	Cerebellar_Region7	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
850	Cerebellar_Region8	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
851	Cerebellar_Region9	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
852	Cerebellar_Region10	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
